"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Josh Allen","QB","BUF","12","23.7","22.3","36.5","28.8","14.9","25.3","30.1","25.7","16.4","23.5","40.7","BYE","21.5","16.2","26","22.2","","24.1","385.6"
"2","Jalen Hurts","QB","PHI","12.5","26.2","21.9","24.2","28.3","22.9","24.3","27.4","25.9","BYE","19.9","35.5","23.9","8.9","23.9","24.4","20.2","","23.1","370.2"
"3","Christian McCaffrey","RB","SF","24.4","21","20.4","45.2","12.8","12.7","21.1","26.8","BYE","17.2","18.8","28.4","20.8","15.8","39.2","22.1","11.1","","22.4","357.8"
"4","Lamar Jackson","QB","BAL","7.6","22.9","28.2","28.1","10.9","18.1","33.9","12","11.5","15","24","15","BYE","32.6","19.5","22.6","36.3","","21.1","338.2"
"5","Dak Prescott","QB","DAL","6.3","19.6","15.4","14.3","7.3","24.9","BYE","29.1","28.4","38.9","16.2","32.2","28.3","17.9","7.1","18.6","21.3","","20.4","325.7"
"6","Jordan Love","QB","GB","23","20.3","25.3","19.6","8","BYE","16.3","15.6","13.8","18.7","20.9","26.6","23.7","9.9","17.5","24","28.4","","19.5","311.5"
"7","CeeDee Lamb","WR","DAL","9.7","19.8","8.2","12.8","6.9","15.2","BYE","35","22.6","34","13.5","15.3","26.6","16.1","15.1","22.2","33.7","","19.2","306.7"
"8","Brock Purdy","QB","SF","16.8","14.7","20.3","21.3","26.1","8.7","14.8","20.3","BYE","23.8","26.7","11.5","29.5","22.4","25.7","6.4","17.6","","19.2","306.6"
"9","Tyreek Hill","WR","MIA","39","12.5","26.2","8.7","28.1","25.3","20.3","21.2","8.5","BYE","25.6","20.9","29.8","8.1","-","14.4","10.6","","19.9","299.2"
"10","Patrick Mahomes II","QB","KC","20.5","22.2","25.7","15.2","19.2","18.3","34.9","7.6","15.8","BYE","17.9","20.8","14","14.6","17.7","17.7","12","","18.4","294.2"
"11","Jared Goff","QB","DET","14","23.9","19","12.4","27.4","22.4","10.4","13.7","BYE","21.1","16.7","18.2","16.3","6.4","31.1","14.3","12.8","","17.5","280.3"
"12","Baker Mayfield","QB","TB","16","18.4","11","23.9","BYE","7.8","17.2","21.4","19","19.3","11.3","14.4","10.9","20.1","29","19.8","18.3","","17.4","277.9"
"13","Tua Tagovailoa","QB","MIA","28.1","13.3","28.4","15","18.9","22.5","11.3","22.8","12.4","BYE","18.6","9.8","19.2","9.1","13","15.5","16.9","","17.2","274.7"
"14","Sam Howell","QB","MIN","16.2","21.3","4.6","19.6","26.4","18.3","10.5","32","18.7","24.2","20.7","18.3","20.2","-","9.3","0.2","8.7","","16.8","269.1"
"15","Russell Wilson","QB","NYG","15.2","26.9","15.2","22.2","18.7","8.9","13.9","17.6","-","18.7","14.5","16.8","18.8","16.5","17.5","23.5","-","","17.7","264.9"
"16","C.J. Stroud","QB","HOU","10.2","21.5","20.6","21.8","14.2","15.2","BYE","12.9","41.8","20","18.3","30.9","16.1","3.6","-","-","12.9","","18.6","260"
"17","Trevor Lawrence","QB","JAC","18.7","9.2","15.4","16.5","15.7","15.7","18.1","15.7","BYE","4.1","32.2","25.6","25.1","20.4","14.7","11.3","-","","17.2","258.3"
"18","Raheem Mostert","RB","LV","12","25.2","41.7","4","14.8","32.7","5.6","10.6","14.5","-","9.8","21.4","11.6","22.5","17.3","11.5","-","","17","255.2"
